  -5 -21 -12    57.6     3.4
  -5 -21 -13    68.6     3.1
  -5 -21 -14    76.9     3.1
  -5 -21 -15    10.4     3.2
  -5 -21 -16    46.1     4.9
  -5 -21 -17    81.6     4.7
  -5 -21 -18    50.2     5.4
  -5 -21 -19    68.1     4.2
  -5 -21 -20    42.6     5.8
  -5 -21 -21    20.2     5.4
  -5 -21 -22    48.4     5.1
  -5 -21 -23    38.2     5.7
  -5 -21 -24    23.2     6.0
  -5 -21 -25    48.6     6.1
  -5 -21 -26    37.8     7.3
  -5 -21 -27    52.2     6.3
  -5 -21 -28    88.3     5.9
  -5 -21 -29    52.3    10.7
  -5 -21 -30    56.7     6.7
  -5 -21 -31    37.4     7.9
  -5 -21 -32    28.6     7.7
  -5 -21 -33    63.4     8.4
  -5 -21 -34    23.6     6.8
  -5 -21 -35    27.2     7.4
  -5 -21 -36    30.0     8.0
  -5 -21 -37    62.5     8.4
  -5 -21 -38    68.3     7.9
  -5 -21 -39    23.5     6.8
  -5 -21 -40    33.8     8.6
  -5 -22  -1    65.8     3.6
  -5 -22  -2   163.4     2.4
  -5 -22  -3    68.2     3.2
  -5 -22  -4    19.2     4.9
  -5 -22  -5    56.9     3.5
  -5 -22  -6   101.6     2.7
  -5 -22  -7    33.8     5.0
  -5 -22  -8    94.5     3.1
  -5 -22  -9    62.0     3.9
  -5 -22 -10    69.2     3.7
  -5 -22 -11    63.8     4.6
  -5 -22 -12    39.9     5.9
  -5 -22 -13    17.3     4.9
  -5 -22 -14    93.9     3.8
  -5 -22 -15    59.4     5.2
  -5 -22 -16    52.7     4.6
  -5 -22 -17    50.4     4.4
  -5 -22 -18   145.6     2.8
  -5 -22 -19   101.3     3.2
  -5 -22 -20    34.2     6.6
  -5 -22 -21    19.9     5.6
  -5 -22 -22    49.0     6.3
  -5 -22 -23    30.5     7.1
  -5 -22 -24    13.7     4.1
  -5 -22 -25    62.3     6.0
  -5 -22 -26    37.3     7.7
  -5 -22 -27    81.2     5.7
  -5 -22 -28    14.2     4.4
  -5 -22 -29    47.9     8.6
  -5 -22 -30    65.1     7.6
  -5 -22 -31    67.9     7.1
  -5 -22 -32    34.1     8.2
  -5 -22 -33    38.5     8.5
  -5 -22 -34    71.0     7.8
  -5 -22 -35    51.2     9.4
  -5 -22 -36    47.3     9.4
  -5 -22 -37    84.3     7.9
  -5 -22 -38    32.4     8.7
  -5 -22 -39    22.7     6.7
  -5 -23  -1    40.4     4.6
  -5 -23  -2    32.3     5.2
  -5 -23  -3    80.2     3.5
  -5 -23  -4   104.5     3.3
  -5 -23  -5    70.5     3.8
  -5 -23  -6    62.0     4.0
  -5 -23  -7   102.6     3.2
  -5 -23  -8    57.1     4.4
  -5 -23  -9    85.8     3.6
  -5 -23 -10   113.1     2.8
  -5 -23 -11    24.9     5.6
  -5 -23 -12   123.5     2.7
  -5 -23 -13    29.4     5.8
  -5 -23 -14    36.7     5.5
  -5 -23 -15    58.7     4.3
  -5 -23 -16    92.2     3.4
  -5 -23 -17    37.1     6.0
  -5 -23 -18    52.2     5.0
  -5 -23 -19    19.8     5.6
  -5 -23 -20   106.9     3.8
  -5 -23 -21    33.3     7.2
  -5 -23 -22    41.3     6.7
  -5 -23 -23    36.3     7.4
  -5 -23 -24    32.8     7.5
  -5 -23 -25   109.0     8.2
  -5 -23 -26    77.5     8.8
  -5 -23 -27    73.2    10.1
  -5 -23 -28    81.6     7.4
  -5 -23 -29    87.2     7.4
  -5 -23 -30    44.9     9.2
  -5 -23 -31    50.3     9.3
  -5 -23 -32    42.6     8.9
  -5 -23 -33    26.9     7.5
  -5 -23 -34    31.0     8.3
  -5 -23 -35    29.0     8.0
  -5 -23 -36    19.7     5.9
  -5 -23 -37    27.4     7.9
  -5 -24  -1    17.7     4.9
  -5 -24  -2   101.7     2.9
  -5 -24  -3    46.4     4.6
  -5 -24  -4    38.1     5.3
  -5 -24  -5    12.0     3.6
  -5 -24  -6    63.2     4.0
  -5 -24  -7    24.4     5.7
  -5 -24  -8    52.2     5.0
  -5 -24  -9    70.0     3.9
  -5 -24 -10    41.3     5.3
  -5 -24 -11   110.6     3.0
  -5 -24 -12    19.9     5.3
  -5 -24 -13    77.6     4.0
  -5 -24 -14    60.9     4.5
  -5 -24 -15    61.7     4.5
  -5 -24 -16    81.8     4.6
  -5 -24 -17    83.0     4.0
  -5 -24 -18   127.3     3.4
  -5 -24 -19    30.8     6.9
  -5 -24 -20    47.8     6.4
  -5 -24 -21    56.1     6.3
  -5 -24 -22    32.2     7.6
  -5 -24 -23   108.7     4.5
  -5 -24 -24    37.8     7.4
  -5 -24 -25    50.8     6.8
  -5 -24 -26    20.2     5.8
  -5 -24 -27    64.8     8.9
  -5 -24 -28    28.3     7.4
  -5 -24 -29    25.0     7.2
  -5 -24 -30    35.6     9.3
  -5 -24 -31    45.0    11.4
  -5 -24 -32    90.7     8.7
  -5 -24 -33    22.1     6.7
  -5 -24 -34    17.9     5.5
  -5 -24 -35    22.1     6.6
  -5 -25  -1    37.0     6.5
  -5 -25  -2    16.6     4.8
  -5 -25  -3    69.6     4.0
  -5 -25  -4    27.4     6.0
  -5 -25  -5    47.0     5.1
  -5 -25  -6    82.4     3.6
  -5 -25  -7    52.1     5.1
  -5 -25  -8    50.0     5.2
  -5 -25  -9    68.4     4.2
  -5 -25 -10    18.1     5.1
  -5 -25 -11    25.5     6.1
  -5 -25 -12    58.5     4.9
  -5 -25 -13    55.8     5.1
  -5 -25 -14    53.5     5.5
  -5 -25 -15    28.8     6.6
  -5 -25 -16    14.4     4.3
  -5 -25 -17    36.4     7.6
  -5 -25 -18    17.2     5.1
  -5 -25 -19    47.7     7.5
  -5 -25 -20    70.8     5.4
  -5 -25 -21    24.5     6.5
  -5 -25 -22    44.9     7.1
  -5 -25 -23    31.0     7.4
  -5 -25 -24    24.3     6.5
  -5 -25 -25    57.1     6.8
  -5 -25 -26    59.5     7.9
  -5 -25 -27    58.2     7.1
  -5 -25 -28    28.6     7.6
  -5 -25 -29    18.1     5.5
  -5 -25 -30    16.1     4.9
  -5 -25 -31    33.4     8.9
  -5 -25 -32    32.3     8.9
  -5 -25 -33    43.9    10.7
  -5 -26  -1    31.3     6.5
  -5 -26  -2    47.0     5.4
  -5 -26  -3    39.3     6.3
  -5 -26  -4    48.1     6.5
  -5 -26  -5    38.4     7.0
  -5 -26  -6    50.0     6.2
  -5 -26  -7    51.2     7.5
  -5 -26  -8    33.0     6.8
  -5 -26  -9    35.3     6.7
  -5 -26 -10   100.9     3.8
  -5 -26 -11    37.7     6.9
  -5 -26 -12    44.8     7.2
  -5 -26 -13    78.6     5.0
  -5 -26 -14   106.3     4.5
  -5 -26 -15    39.6     7.9
  -5 -26 -16    50.8     6.5
  -5 -26 -17    14.6     4.4
  -5 -26 -18    26.8     6.9
  -5 -26 -19    19.6     5.6
  -5 -26 -20    28.9     7.2
  -5 -26 -21    17.1     5.1
  -5 -26 -22    26.6     7.0
  -5 -26 -23    35.8     7.9
  -5 -26 -24    75.6     5.9
  -5 -26 -25    26.3     7.3
  -5 -26 -26    48.3     8.5
  -5 -26 -27    39.0     9.1
  -5 -26 -28    44.2     9.9
  -5 -26 -29    19.6     5.9
  -5 -26 -30    47.4    10.3
  -5 -27  -2    65.4     4.9
  -5 -27  -3    33.4     6.9
  -5 -27  -4    57.4     5.3
  -5 -27  -5    26.6     6.5
  -5 -27  -6    17.2     5.1
  -5 -27  -7    16.5     4.8
  -5 -27  -8    33.3     7.5
  -5 -27  -9    93.7     4.8
  -5 -27 -10    45.5     8.8
  -5 -27 -11    15.6     4.8
  -5 -27 -12    41.7     8.2
  -5 -27 -13    23.1     6.4
  -5 -27 -14    66.8     5.9
  -5 -27 -15    73.4     5.2
  -5 -27 -16    37.2     7.6
  -5 -27 -17    31.4     7.5
  -5 -27 -18    24.0     6.6
  -5 -27 -19    31.9     7.5
  -5 -27 -20    29.3     7.3
  -5 -27 -21    35.5     8.5
  -5 -27 -22    28.4     7.8
  -5 -27 -23    35.1     8.8
  -5 -27 -24    32.4     8.3
  -5 -27 -25    31.1     8.2
  -5 -27 -26    29.2     7.8
  -5 -27 -27    55.7     9.0
  -5 -28  -1    68.5     6.3
  -5 -28  -2    60.2     6.5
  -5 -28  -3    22.1     6.2
  -5 -28  -4    76.2     6.0
  -5 -28  -5    61.0     8.1
  -5 -28  -6    49.2     7.8
  -5 -28  -7    44.1     7.2
  -5 -28  -8    54.1     6.3
  -5 -28  -9    15.9     4.8
  -5 -28 -10    35.4     7.8
  -5 -28 -11    40.4     8.0
  -5 -28 -12    63.1     6.6
  -5 -28 -13    20.8     6.0
  -5 -28 -14    52.2     7.6
  -5 -28 -15    21.2     6.3
  -5 -28 -16    31.8     8.6
  -5 -28 -17    27.5     7.7
  -5 -28 -18    21.0     6.3
  -5 -28 -19    20.9     6.2
  -5 -28 -20    18.3     5.5
  -5 -28 -21    21.7     6.3
  -5 -28 -22    32.7     8.3
  -5 -28 -23    19.5     5.8
  -5 -28 -24    20.2     6.0
  -5 -29  -1    59.0     8.5
  -5 -29  -2    43.8     8.3
  -5 -29  -3    43.4     7.4
  -5 -29  -4    25.3     6.8
  -5 -29  -5    35.0     8.1
  -5 -29  -6    26.6     7.1
  -5 -29  -7    25.5     7.1
  -5 -29  -8    59.6     8.0
  -5 -29  -9    22.4     6.6
  -5 -29 -10    72.7     8.0
  -5 -29 -11    20.7     6.2
  -5 -29 -12    27.6     7.8
  -5 -29 -13    23.7     6.8
  -5 -29 -14    37.2     8.4
  -5 -29 -15    17.1     5.1
  -5 -29 -16    36.9     8.5
  -5 -29 -17    27.7     7.5
  -5 -29 -18    48.7     8.8
  -5 -29 -19    25.3     7.1
  -5 -29 -20    44.9     9.2
  -5 -30  -1    27.5     7.5
  -5 -30  -2    48.1     8.5
  -5 -30  -3    59.3     9.9
  -5 -30  -4    38.1     9.3
  -5 -30  -5    40.1     8.8
  -5 -30  -6    38.7     8.2
  -5 -30  -7    49.5     8.2
  -5 -30  -8    21.4     6.2
  -5 -30  -9    25.2     7.0
  -5 -30 -10    26.9     7.4
  -5 -30 -11    59.9     8.4
  -5 -30 -12    22.2     6.5
  -5 -30 -13    66.5     7.7
  -5 -30 -14    42.4     9.3
  -5 -30 -15    37.0     9.0
  -5 -30 -16    41.0     9.7
  -5 -31  -1    62.5     7.6
  -5 -31  -2    26.8     7.5
  -5 -31  -3    43.5     9.3
  -5 -31  -4    39.6     9.3
  -5 -31  -5    45.9     8.7
  -5 -31  -6    64.6     7.6
  -5 -31  -7    37.2     8.8
  -5 -31  -8    73.0     7.5
  -6  -1  -1   143.5     1.5
  -6  -1  -2   142.8     1.5
  -6  -1  -3   157.8     1.5
  -6  -1  -4    30.9     2.1
  -6  -1  -5   332.9     2.7
  -6  -1  -6    65.2     1.7
  -6  -1  -7   114.2     1.8
  -6  -1  -8   274.7     2.2
  -6  -1  -9   249.2     1.9
  -6  -1 -10    32.0     2.2
  -6  -1 -11   182.0     2.0
  -6  -1 -12    78.5     1.3
  -6  -1 -13   212.9     2.1
  -6  -1 -14     7.1     2.0
  -6  -1 -15   229.5     1.8
  -6  -1 -16   156.7     2.1
  -6  -1 -17   138.8     3.1
  -6  -1 -18    45.2     1.6
  -6  -1 -19   217.3     2.3
  -6  -1 -20   180.6     2.0
  -6  -1 -21   148.5     2.1
  -6  -1 -22   111.3     2.0
  -6  -1 -23    55.0     2.3
  -6  -1 -24   211.3     2.5
  -6  -1 -25   124.9     2.1
  -6  -1 -26   307.1     2.7
  -6  -1 -27    78.3     2.4
  -6  -1 -28    54.1     2.6
  -6  -1 -29    28.3     4.4
  -6  -1 -30    22.4     4.7
  -6  -1 -31   148.1     3.0
  -6  -1 -32    69.6     2.9
  -6  -1 -33    14.9     4.1
  -6  -1 -34    26.8     4.9
  -6  -1 -35   107.4     2.5
  -6  -1 -36    34.0     4.8
  -6  -1 -37    30.0     4.0
  -6  -1 -38    11.8     3.4
  -6  -1 -39    78.1     2.9
  -6  -1 -40   182.1     2.6
  -6  -1 -41    86.3     3.1
  -6  -1 -42    14.3     4.1
  -6  -1 -43   100.6     3.3
  -6  -1 -44    24.5     5.7
  -6  -1 -45    59.6     4.7
  -6  -1 -46    84.3     4.1
  -6  -1 -47    33.3     7.4
  -6  -1 -48    39.2     7.4
  -6  -1 -49    25.0     6.6
  -6  -1 -50    14.6     4.4
  -6  -1 -51    36.0     8.2
  -6  -1 -52    27.4     7.2
  -6  -1 -53    46.8     9.1
  -6  -1 -54    19.8     5.9
  -6  -2  -1    31.7     1.6
  -6  -2  -2    14.0     2.5
  -6  -2  -3   263.1     1.9
  -6  -2  -4    94.3     1.3
  -6  -2  -5   373.8     2.4
  -6  -2  -6   129.1     1.5
  -6  -2  -7    48.5     1.2
  -6  -2  -8   231.1     1.8
  -6  -2  -9   107.9     1.7
  -6  -2 -10    61.3     1.1
  -6  -2 -11   184.6     1.6
  -6  -2 -12   131.0     1.5
  -6  -2 -13   310.4     2.6
  -6  -2 -14    51.9     1.7
  -6  -2 -15   209.6     2.1
  -6  -2 -16   160.3     1.8
  -6  -2 -17   138.7     2.2
  -6  -2 -18   285.1     2.7
  -6  -2 -19   235.1     2.3
  -6  -2 -20   128.5     2.2
  -6  -2 -21    42.4     2.5
  -6  -2 -22   120.8     1.8
  -6  -2 -23   236.9     2.8
  -6  -2 -24    72.9     2.2
  -6  -2 -25    59.9     2.4
  -6  -2 -26   130.4     2.3
  -6  -2 -27   165.9     2.1
  -6  -2 -28    67.0     2.6
  -6  -2 -29   106.2     2.9
  -6  -2 -30   132.6     2.8
  -6  -2 -31   284.6     3.6
  -6  -2 -32    83.8     2.6
  -6  -2 -33    42.0     3.6
  -6  -2 -34    35.6     3.8
  -6  -2 -35    49.2     3.8
  -6  -2 -36    57.2     3.5
  -6  -2 -37   148.1     2.7
  -6  -2 -38    15.5     4.4
  -6  -2 -39   135.5     2.9
  -6  -2 -40   117.1     3.2
  -6  -2 -41    39.3     5.6
  -6  -2 -42    15.8     4.6
  -6  -2 -43    71.9     4.6
  -6  -2 -44    15.4     4.6
  -6  -2 -45    19.5     5.7
  -6  -2 -46    69.7     6.6
  -6  -2 -47    29.9     7.9
  -6  -2 -48    25.5     7.3
  -6  -2 -49    28.6     8.0
  -6  -2 -51    75.4    13.2
  -6  -2 -52    77.8    13.2
  -6  -2 -53    26.6     8.1
  -6  -2 -54    15.6     4.8
  -6  -3  -1    48.6     1.5
  -6  -3  -2   187.6     1.6
  -6  -3  -3   190.9     1.5
  -6  -3  -4    92.2     1.4
  -6  -3  -5   234.8     1.9
  -6  -3  -6    65.2     1.4
  -6  -3  -7    98.0     1.2
  -6  -3  -8    85.5     1.2
  -6  -3  -9    17.0     2.4
  -6  -3 -10   235.8     1.6
  -6  -3 -11   177.9     1.4
  -6  -3 -12   114.3     1.5
  -6  -3 -13   154.3     1.8
  -6  -3 -14   145.0     2.0
  -6  -3 -15    79.6     1.6
  -6  -3 -16    58.9     1.6
  -6  -3 -17   206.2     2.0
  -6  -3 -18   192.9     2.0
  -6  -3 -19   221.7     1.9
  -6  -3 -20   185.4     2.7
  -6  -3 -21    99.1     1.9
  -6  -3 -22   142.9     1.9
  -6  -3 -23    66.0     2.2
  -6  -3 -24    31.7     3.0
  -6  -3 -25   110.1     2.0
  -6  -3 -26   102.6     2.1
  -6  -3 -27   120.1     2.8
  -6  -3 -28   248.1     2.9
  -6  -3 -29    12.0     3.5
  -6  -3 -30   143.5     2.4
  -6  -3 -31    79.2     2.6
  -6  -3 -32    36.7     3.9
  -6  -3 -33   116.3     2.5
  -6  -3 -34    44.5     4.6
  -6  -3 -35    26.4     5.1
  -6  -3 -36    13.0     3.9
  -6  -3 -37    90.0     3.8
  -6  -3 -38   101.5     3.9
  -6  -3 -39   125.2     3.8
  -6  -3 -40    20.9     5.7
  -6  -3 -41    89.4     4.9
  -6  -3 -42    49.3     5.6
  -6  -3 -43    95.6     4.1
  -6  -3 -44    90.7     4.4
  -6  -3 -45    15.2     4.5
  -6  -3 -46    23.1     6.3
  -6  -3 -47    51.5     7.1
  -6  -3 -48    25.5     7.2
  -6  -3 -49    31.2     7.9
  -6  -3 -50    59.6     7.7
  -6  -3 -51    26.1     7.3
  -6  -3 -52    38.4     9.9
  -6  -3 -53    36.1     9.8
  -6  -3 -54    68.2    11.3
  -6  -4  -1    43.6     1.2
  -6  -4  -2    58.5     1.4
  -6  -4  -3   128.7     1.5
  -6  -4  -4    96.4     1.2
  -6  -4  -5    76.3     1.1
  -6  -4  -6   170.6     1.4
  -6  -4  -7    99.3     1.2
  -6  -4  -8   134.9     1.4
  -6  -4  -9   109.0     1.5
  -6  -4 -10   100.7     1.4
  -6  -4 -11   127.5     1.7
  -6  -4 -12    99.3     1.8
  -6  -4 -13    74.5     1.6
  -6  -4 -14   102.8     1.7
  -6  -4 -15   146.7     1.8
  -6  -4 -16   235.0     2.2
  -6  -4 -17   249.9     2.0
  -6  -4 -18   215.4     1.8
  -6  -4 -19    91.4     1.6
  -6  -4 -20    52.8     1.7
  -6  -4 -21    88.7     2.1
  -6  -4 -22   132.1     2.3
  -6  -4 -23    97.2     1.8
  -6  -4 -24   127.4     2.1
  -6  -4 -25    45.0     2.7
  -6  -4 -26   198.7     2.7
  -6  -4 -27   170.8     3.7
  -6  -4 -28   162.9     3.0
  -6  -4 -29   229.0     3.0
  -6  -4 -30    29.0     5.3
  -6  -4 -31   150.4     2.9
  -6  -4 -32    74.5     3.6
  -6  -4 -33    37.5     5.3
  -6  -4 -34    84.4     2.9
  -6  -4 -35    53.6     3.7
  -6  -4 -36    88.4     3.1
  -6  -4 -37    54.0     3.9
  -6  -4 -38    21.0     5.3
  -6  -4 -39    93.7     3.5
  -6  -4 -40    85.2     3.9
  -6  -4 -41    49.9     5.2
  -6  -4 -42    44.3     6.1
  -6  -4 -43    59.0     5.4
  -6  -4 -44   103.3     4.3
  -6  -4 -45    66.7     5.7
  -6  -4 -46    65.8     5.7
  -6  -4 -47    21.4     6.1
  -6  -4 -48    40.8     8.3
  -6  -4 -49    76.0     6.6
  -6  -4 -50    27.5     7.6
  -6  -4 -51    34.5     9.1
  -6  -4 -52    33.2     8.8
  -6  -4 -53    63.8    10.3
  -6  -5  -1    34.2     1.5
  -6  -5  -2    67.2     1.2
  -6  -5  -3   170.1     1.4
  -6  -5  -4   119.5     1.1
  -6  -5  -5   156.4     1.4
  -6  -5  -6    86.1     1.3
  -6  -5  -7   230.9     1.8
  -6  -5  -8   151.5     1.6
  -6  -5  -9    52.8     1.5
  -6  -5 -10    77.6     1.6
  -6  -5 -11    44.5     1.8
  -6  -5 -12    42.5     1.9
  -6  -5 -13   137.5     1.7
  -6  -5 -14   358.7     2.7
  -6  -5 -15   121.4     1.4
  -6  -5 -16   137.0     1.7
  -6  -5 -17    85.8     1.7
  -6  -5 -18   247.1     2.2
  -6  -5 -19   241.1     2.2
  -6  -5 -20    79.4     2.0
  -6  -5 -21    68.7     2.5
  -6  -5 -22    37.2     2.7
  -6  -5 -23    78.7     4.0
  -6  -5 -24   123.8     3.4
  -6  -5 -25   101.6     3.7
  -6  -5 -26   237.7     2.5
  -6  -5 -27    36.4     3.4
  -6  -5 -28    46.5     3.2
  -6  -5 -29    66.5     2.6
  -6  -5 -30   156.7     2.4
  -6  -5 -31   106.3     2.5
  -6  -5 -32    29.2     4.4
  -6  -5 -33   161.0     2.7
  -6  -5 -34    63.5     3.4
  -6  -5 -35    60.0     3.6
  -6  -5 -36    27.5     5.3
  -6  -5 -37    57.6     3.8
  -6  -5 -38    26.9     5.8
  -6  -5 -39    46.9     5.1
  -6  -5 -40    21.4     5.6
  -6  -5 -41   162.3     3.6
  -6  -5 -42    77.6     4.6
  -6  -5 -43    57.1     5.7
  -6  -5 -44   114.4     4.3
  -6  -5 -45    62.9     6.2
  -6  -5 -46    66.1     5.8
  -6  -5 -47    51.0     7.7
  -6  -5 -48    56.2     7.8
  -6  -5 -49    23.9     7.0
  -6  -5 -50    50.8     9.1
  -6  -5 -51    25.7     7.5
  -6  -5 -52    46.1    10.8
  -6  -5 -53    39.5    10.5
  -6  -6  -1    55.2     1.5
  -6  -6  -2    85.8     1.5
  -6  -6  -3   107.9     1.6
  -6  -6  -4   190.9     2.3
  -6  -6  -5   144.0     2.1
  -6  -6  -6   184.8     2.4
  -6  -6  -7   232.6     3.5
  -6  -6  -8    51.2     2.3
  -6  -6  -9    70.5     2.0
  -6  -6 -10    70.0     2.1
  -6  -6 -11    39.6     2.0
  -6  -6 -12   154.6     1.9
  -6  -6 -13    60.6     1.9
  -6  -6 -14   252.9     2.2
  -6  -6 -15   212.2     2.2
  -6  -6 -16   122.1     1.9
  -6  -6 -17   404.6     2.6
  -6  -6 -18   131.0     1.6
  -6  -6 -19   196.4     1.8
  -6  -6 -20   137.5     1.8
  -6  -6 -21    44.3     2.6
  -6  -6 -22   213.3     2.3
  -6  -6 -23    90.9     2.4
  -6  -6 -24   148.5     2.2
  -6  -6 -25    12.8     3.5
  -6  -6 -26   175.5     2.3
  -6  -6 -27   247.2     2.5
  -6  -6 -28    87.1     2.4
  -6  -6 -29   102.2     2.5
  -6  -6 -30    91.0     2.6
  -6  -6 -31    44.6     3.7
  -6  -6 -32    57.9     3.5
  -6  -6 -33    52.2     3.8
  -6  -6 -34    87.5     3.0
  -6  -6 -35    47.8     4.0
  -6  -6 -36    24.5     5.6
  -6  -6 -37    21.5     5.4
  -6  -6 -38    56.4     4.3
  -6  -6 -39    75.8     4.0
  -6  -6 -40    30.2     6.4
  -6  -6 -41    36.7     6.8
  -6  -6 -42    53.0     5.9
  -6  -6 -43    29.8     7.0
  -6  -6 -44   118.3     4.6
  -6  -6 -45    59.7     6.8
  -6  -6 -46    16.9     5.1
  -6  -6 -47    73.0     6.3
  -6  -6 -48    58.7     8.1
  -6  -6 -49    30.9     8.4
  -6  -6 -50    18.7     5.7
  -6  -6 -51    30.9     8.5
  -6  -6 -52    46.7    11.2
  -6  -6 -53    28.3     8.2
  -6  -7  -1   208.4     2.2
  -6  -7  -2    40.8     1.6
  -6  -7  -3    59.1     1.7
  -6  -7  -4   121.2     1.6
  -6  -7  -5   147.9     1.9
  -6  -7  -6   104.7     1.9
  -6  -7  -7   152.8     1.7
  -6  -7  -8   175.7     1.6
  -6  -7  -9   130.7     1.6
  -6  -7 -10    70.2     1.6
  -6  -7 -11   174.2     1.7
  -6  -7 -12   250.6     2.0
  -6  -7 -13   143.0     1.5
  -6  -7 -14   255.5     2.1
  -6  -7 -15   361.4     2.5
  -6  -7 -16   352.5     2.4
  -6  -7 -17   123.8     1.6
  -6  -7 -18    77.7     1.7
  -6  -7 -19    74.6     1.9
  -6  -7 -20   196.3     3.5
  -6  -7 -21   101.9     1.9
  -6  -7 -22   148.8     1.7
  -6  -7 -23    43.4     2.3
  -6  -7 -24   124.8     1.8
  -6  -7 -25   169.7     2.3
  -6  -7 -26   189.2     2.4
  -6  -7 -27   136.6     2.1
  -6  -7 -28   146.6     2.4
  -6  -7 -29    36.4     4.0
  -6  -7 -30   138.2     2.5
  -6  -7 -31    78.0     2.9
  -6  -7 -32    89.6     2.9
  -6  -7 -33    59.0     3.6
  -6  -7 -34   107.6     2.8
  -6  -7 -35    23.1     5.4
  -6  -7 -36   116.2     3.1
  -6  -7 -37    18.8     5.0
  -6  -7 -38    53.6     4.7
  -6  -7 -39    61.7     4.5
  -6  -7 -40    25.1     6.2
  -6  -7 -41    19.7     5.5
  -6  -7 -42    62.9     5.8
  -6  -7 -43    51.6     6.7
  -6  -7 -44    41.1     7.6
  -6  -7 -45    29.5     7.4
  -6  -7 -46    36.0     8.2
  -6  -7 -47    20.6     6.1
  -6  -7 -48    61.1     9.1
  -6  -7 -49    59.6     8.9
  -6  -7 -50    36.3    10.4
  -6  -7 -51    21.8     6.6
  -6  -7 -52    31.0     8.8
  -6  -8  -1   256.5     2.1
  -6  -8  -2    56.3     1.9
  -6  -8  -3   141.1     1.8
  -6  -8  -4   109.6     1.6
  -6  -8  -5    32.1     2.3
  -6  -8  -6   158.1     2.2
  -6  -8  -7    15.4     3.0
  -6  -8  -8   113.3     1.5
  -6  -8  -9   116.1     1.6
  -6  -8 -10   189.5     1.8
  -6  -8 -11    29.6     2.2
  -6  -8 -12   224.6     1.8
  -6  -8 -13   163.0     1.7
  -6  -8 -14   259.1     2.0
  -6  -8 -15   148.0     1.7
  -6  -8 -16    96.8     1.8
  -6  -8 -17   134.3     2.0
  -6  -8 -18    89.9     2.1
  -6  -8 -19   161.1     1.9
  -6  -8 -20   236.7     1.9
  -6  -8 -21    92.7     1.9
  -6  -8 -22    87.4     1.9
  -6  -8 -23   135.0     2.1
  -6  -8 -24    81.0     2.0
  -6  -8 -25   142.4     1.9
  -6  -8 -26   195.6     2.6
  -6  -8 -27    52.7     3.1
  -6  -8 -28   192.7     2.4
  -6  -8 -29   161.0     2.4
  -6  -8 -30   140.0     2.5
  -6  -8 -31    49.3     3.8
  -6  -8 -32   103.7     2.9
  -6  -8 -33   126.9     2.8
  -6  -8 -34    77.0     3.4
  -6  -8 -35   107.5     3.2
  -6  -8 -36    37.3     5.5
  -6  -8 -37    91.6     3.6
  -6  -8 -38    98.5     3.5
  -6  -8 -39    39.3     6.2
  -6  -8 -40    48.5     5.7
  -6  -8 -41    48.6     6.1
  -6  -8 -42    43.5     7.0
  -6  -8 -43    18.0     5.3
  -6  -8 -44    21.5     6.2
  -6  -8 -45    29.5     7.8
  -6  -8 -46    31.9     8.2
  -6  -8 -47    16.0     4.9
  -6  -8 -48    60.5     8.2
  -6  -8 -49    42.2    10.2
  -6  -8 -50    26.8     7.8
  -6  -8 -51    64.7    11.9
  -6  -8 -52    22.2     6.8
  -6  -9  -1   104.0     1.5
  -6  -9  -2   137.7     1.7
  -6  -9  -3   335.4     2.9
  -6  -9  -4   139.1     1.8
  -6  -9  -5   214.6     3.3
  -6  -9  -6   229.8     2.2
  -6  -9  -7   184.7     1.9
  -6  -9  -8    78.1     1.5
  -6  -9  -9   447.3     3.2
  -6  -9 -10   201.2     2.0
  -6  -9 -11    61.6     2.1
  -6  -9 -12   220.2     2.1
  -6  -9 -13   117.3     2.2
  -6  -9 -14   308.7     3.1
  -6  -9 -15   189.5     2.6
  -6  -9 -16   343.7     2.7
  -6  -9 -17    72.6     2.0
  -6  -9 -18    25.6     3.1
  -6  -9 -19    48.4     2.2
  -6  -9 -20    42.5     2.2
  -6  -9 -21   110.5     2.1
  -6  -9 -22    55.1     2.2
  -6  -9 -23   154.4     1.9
  -6  -9 -24   140.6     2.2
  -6  -9 -25    40.9     2.6
  -6  -9 -26   173.9     2.0
  -6  -9 -27    41.5     2.7
  -6  -9 -28   147.2     2.6
  -6  -9 -29    36.6     4.4
  -6  -9 -30    43.6     4.1
  -6  -9 -31    68.6     3.3
  -6  -9 -32    69.3     3.4
  -6  -9 -33    68.6     3.5
  -6  -9 -34   100.7     3.1
  -6  -9 -35    39.3     5.4
  -6  -9 -36    78.1     3.7
  -6  -9 -37    43.3     5.5
  -6  -9 -38    67.0     4.3
  -6  -9 -39    51.8     5.7
  -6  -9 -40    79.8     4.6
  -6  -9 -41    72.2     6.0
  -6  -9 -42    26.6     7.0
  -6  -9 -43    16.1     4.9
  -6  -9 -44    20.3     6.0
  -6  -9 -45    56.1     9.0
  -6  -9 -46    33.6     8.8
  -6  -9 -47    32.7     8.7
  -6  -9 -48    40.7    10.0
  -6  -9 -49    41.3    10.3
  -6  -9 -50    23.6     6.9
  -6  -9 -51    37.4     9.6
  -6  -9 -52    59.3    11.2
  -6 -10  -1   110.1     1.7
  -6 -10  -2   218.7     1.9
